"","Env","Trait","Line","Fold","Observed","Predicted","Prob_pred_tst","Opt_Threshold_Clasif"
"1943","Wheat_3_AL","GY","GID7399583",1,"1",0,0.159819404346303,0.5
"1944","Wheat_3_AL","GY","GID7399815",1,"1",0,0.260846824546439,0.5
"1945","Wheat_3_AL","GY","GID7399880",1,"1",0,0.199476080642866,0.5
"1946","Wheat_3_AL","GY","GID7399884",1,"1",0,0.264364453488106,0.5
"1947","Wheat_3_AL","GY","GID7399957",1,"1",0,0.287350071964479,0.5
"1948","Wheat_3_AL","GY","GID7400085",1,"1",0,0.232629742996089,0.5
"1949","Wheat_3_AL","GY","GID7400090",1,"1",0,0.208321552483226,0.5
"1950","Wheat_3_AL","GY","GID7400093",1,"1",0,0.230500514998778,0.5
"1951","Wheat_3_AL","GY","GID7400443",1,"1",0,0.445908076640241,0.5
"1952","Wheat_3_AL","GY","GID7400457",1,"1",0,0.226214459331686,0.5
"1953","Wheat_3_AL","GY","GID7400491",1,"1",0,0.172798651646362,0.5
"1954","Wheat_3_AL","GY","GID7400743",1,"1",0,0.327734333345319,0.5
"1955","Wheat_3_AL","GY","GID7400770",1,"1",0,0.336953491225431,0.5
"1956","Wheat_3_AL","GY","GID7400778",1,"1",0,0.299994452317239,0.5
"1957","Wheat_3_AL","GY","GID7400913",1,"1",0,0.415633910691462,0.5
"1958","Wheat_3_AL","GY","GID7400970",1,"1",0,0.176612985295496,0.5
"1959","Wheat_3_AL","GY","GID7400999",1,"1",0,0.294930774445975,0.5
"1960","Wheat_3_AL","GY","GID7401193",1,"1",0,0.324315516744494,0.5
"1961","Wheat_3_AL","GY","GID7401644",1,"1",0,0.262781171071949,0.5
"1962","Wheat_3_AL","GY","GID7401645",1,"1",0,0.318434731945355,0.5
"1963","Wheat_3_AL","GY","GID7401764",1,"1",0,0.212709071677685,0.5
"1964","Wheat_3_AL","GY","GID7401861",1,"1",0,0.176217746440218,0.5
"1965","Wheat_3_AL","GY","GID7401888",1,"1",0,0.241769313427164,0.5
"1966","Wheat_3_AL","GY","GID7402056",1,"1",0,0.226870487248712,0.5
"1967","Wheat_3_AL","GY","GID7402063",1,"1",0,0.338297954134546,0.5
"1968","Wheat_3_AL","GY","GID7402078",1,"1",0,0.397828728383866,0.5
"1969","Wheat_3_AL","GY","GID7305834",2,"0",0,0.132537938356296,0.5
"1970","Wheat_3_AL","GY","GID7305877",2,"0",0,0.20508823234453,0.5
"1971","Wheat_3_AL","GY","GID7310170",2,"0",0,0.131132485245028,0.5
"1972","Wheat_3_AL","GY","GID7310219",2,"0",0,0.192870232597451,0.5
"1973","Wheat_3_AL","GY","GID7310275",2,"0",0,0.199828808639974,0.5
"1974","Wheat_3_AL","GY","GID7310428",2,"0",0,0.136644764063553,0.5
"1975","Wheat_3_AL","GY","GID7310430",2,"0",0,0.114167871894008,0.5
"1976","Wheat_3_AL","GY","GID7310460",2,"0",0,0.164635121094271,0.5
"1977","Wheat_3_AL","GY","GID7310601",2,"0",0,0.230712883009916,0.5
"1978","Wheat_3_AL","GY","GID7310612",2,"0",0,0.203046670400873,0.5
"1979","Wheat_3_AL","GY","GID7310615",2,"0",0,0.215624416758866,0.5
"1980","Wheat_3_AL","GY","GID7310617",2,"0",0,0.222849492015738,0.5
"1981","Wheat_3_AL","GY","GID7310632",2,"0",0,0.266830184958524,0.5
"1982","Wheat_3_AL","GY","GID7310720",2,"0",0,0.203044312033478,0.5
"1983","Wheat_3_AL","GY","GID7310789",2,"0",0,0.181685554392999,0.5
"1984","Wheat_3_AL","GY","GID7310797",2,"0",0,0.17209778371478,0.5
"1985","Wheat_3_AL","GY","GID7310856",2,"0",0,0.170749289096141,0.5
"1986","Wheat_3_AL","GY","GID7310894",2,"0",0,0.181149343573786,0.5
"1987","Wheat_3_AL","GY","GID7311085",2,"0",0,0.184216280887079,0.5
"1988","Wheat_3_AL","GY","GID7311109",2,"0",0,0.133893424710326,0.5
"1989","Wheat_3_AL","GY","GID7311113",2,"0",0,0.139742740562524,0.5
"1990","Wheat_3_AL","GY","GID7311118",2,"0",0,0.146940091217207,0.5
"1991","Wheat_3_AL","GY","GID7311160",2,"0",0,0.214139042546221,0.5
"1992","Wheat_3_AL","GY","GID7311193",2,"0",0,0.151549187572613,0.5
"1993","Wheat_3_AL","GY","GID7311374",2,"0",0,0.15675664673864,0.5
"1994","Wheat_3_AL","GY","GID7311460",2,"0",0,0.345026000529235,0.5
"1995","Wheat_3_AL","GY","GID7311468",2,"0",0,0.0909241978649036,0.5
"1996","Wheat_3_AL","GY","GID7311470",2,"0",0,0.178803024284008,0.5
"1997","Wheat_3_AL","GY","GID7311481",2,"0",0,0.113505097739239,0.5
"1998","Wheat_3_AL","GY","GID7311518",2,"0",0,0.13156587518664,0.5
"1999","Wheat_3_AL","GY","GID7311560",2,"0",0,0.169680742765167,0.5
"2000","Wheat_3_AL","GY","GID7311566",2,"0",0,0.131793104049499,0.5
"2001","Wheat_3_AL","GY","GID7311833",2,"0",0,0.185319274995845,0.5
"2002","Wheat_3_AL","GY","GID7311977",2,"0",0,0.14814405845934,0.5
"2003","Wheat_3_AL","GY","GID7312036",2,"0",0,0.160516614907123,0.5
"2004","Wheat_3_AL","GY","GID7312069",2,"0",0,0.14569784161751,0.5
"2005","Wheat_3_AL","GY","GID7312086",2,"0",0,0.119486760036718,0.5
"2006","Wheat_3_AL","GY","GID7312229",2,"0",0,0.227009723957127,0.5
"2007","Wheat_3_AL","GY","GID7312300",2,"0",0,0.143987653271674,0.5
"2008","Wheat_3_AL","GY","GID7312348",2,"0",0,0.171759998238523,0.5
"2009","Wheat_3_AL","GY","GID7312394",2,"0",0,0.163268078377226,0.5
"2010","Wheat_3_AL","GY","GID7312477",2,"0",0,0.171514074718907,0.5
"2011","Wheat_3_AL","GY","GID7312670",2,"0",0,0.251388366052374,0.5
"2012","Wheat_3_AL","GY","GID7312702",2,"0",0,0.119474893410047,0.5
"2013","Wheat_3_AL","GY","GID7312897",2,"0",0,0.176859781824072,0.5
"2014","Wheat_3_AL","GY","GID7313013",2,"0",0,0.183352015592245,0.5
"2015","Wheat_3_AL","GY","GID7313031",2,"0",0,0.271862195233187,0.5
"2016","Wheat_3_AL","GY","GID7313053",2,"0",0,0.184364178552649,0.5
"2017","Wheat_3_AL","GY","GID7313112",2,"0",0,0.145248996421629,0.5
"2018","Wheat_3_AL","GY","GID7313231",2,"0",0,0.216857319989871,0.5
"2019","Wheat_3_AL","GY","GID7313292",2,"0",0,0.211285826787314,0.5
"2020","Wheat_3_AL","GY","GID7313316",2,"0",0,0.184908709939573,0.5
"2021","Wheat_3_AL","GY","GID7313395",2,"0",0,0.142852324930125,0.5
"2022","Wheat_3_AL","GY","GID7313526",2,"0",0,0.233382489997272,0.5
"2023","Wheat_3_AL","GY","GID7313604",2,"0",0,0.258610196079411,0.5
"2024","Wheat_3_AL","GY","GID7313663",2,"0",0,0.20347608705479,0.5
"2025","Wheat_3_AL","GY","GID7313713",2,"0",0,0.221189494711343,0.5
"2026","Wheat_3_AL","GY","GID7313811",2,"0",0,0.213206447143644,0.5
"2027","Wheat_3_AL","GY","GID7395679",2,"0",0,0.16322509302633,0.5
"2028","Wheat_3_AL","GY","GID7395822",2,"0",0,0.228224365621729,0.5
"2029","Wheat_3_AL","GY","GID7395905",2,"0",0,0.163391168827543,0.5
"2030","Wheat_3_AL","GY","GID7395914",2,"0",0,0.159956681332014,0.5
"2031","Wheat_3_AL","GY","GID7395949",2,"0",0,0.168431336425044,0.5
"2032","Wheat_3_AL","GY","GID7395964",2,"0",0,0.129839907706166,0.5
"2033","Wheat_3_AL","GY","GID7395971",2,"0",0,0.155782205210798,0.5
"2034","Wheat_3_AL","GY","GID7396029",2,"0",0,0.125626157220483,0.5
"2035","Wheat_3_AL","GY","GID7396072",2,"0",0,0.146269734178552,0.5
"2036","Wheat_3_AL","GY","GID7396103",2,"0",0,0.137310439064486,0.5
"2037","Wheat_3_AL","GY","GID7396153",2,"0",0,0.232248058340903,0.5
"2038","Wheat_3_AL","GY","GID7396209",2,"0",0,0.182185753615361,0.5
"2039","Wheat_3_AL","GY","GID7396248",2,"0",0,0.149422825373943,0.5
"2040","Wheat_3_AL","GY","GID7396482",2,"0",0,0.182666974605964,0.5
"2041","Wheat_3_AL","GY","GID7396710",2,"0",0,0.197695081844294,0.5
"2042","Wheat_3_AL","GY","GID7396762",2,"0",0,0.191363714816751,0.5
"2043","Wheat_3_AL","GY","GID7396764",2,"0",0,0.174014033498007,0.5
"2044","Wheat_3_AL","GY","GID7396825",2,"0",0,0.133014273424731,0.5
"2045","Wheat_3_AL","GY","GID7396863",2,"0",0,0.195600128018678,0.5
"2046","Wheat_3_AL","GY","GID7396999",2,"0",0,0.163653310086393,0.5
"2047","Wheat_3_AL","GY","GID7397007",2,"0",0,0.213866459965336,0.5
"2048","Wheat_3_AL","GY","GID7397045",2,"0",0,0.104085819388567,0.5
"2049","Wheat_3_AL","GY","GID7397065",2,"0",0,0.275344802758608,0.5
"2050","Wheat_3_AL","GY","GID7397068",2,"0",0,0.260897135181114,0.5
"2051","Wheat_3_AL","GY","GID7397366",2,"0",0,0.384097839856759,0.5
"2052","Wheat_3_AL","GY","GID7397371",2,"0",0,0.320435470590317,0.5
"2053","Wheat_3_AL","GY","GID7397504",2,"0",0,0.133304146048077,0.5
"2054","Wheat_3_AL","GY","GID7397551",2,"0",0,0.182505018688349,0.5
"2055","Wheat_3_AL","GY","GID7397661",2,"0",0,0.182252578793569,0.5
"2056","Wheat_3_AL","GY","GID7397667",2,"0",0,0.171476571186432,0.5
"2057","Wheat_3_AL","GY","GID7397691",2,"0",0,0.260072655540952,0.5
"2058","Wheat_3_AL","GY","GID7397692",2,"0",0,0.192815504676223,0.5
"2059","Wheat_3_AL","GY","GID7397713",2,"0",0,0.166927768931092,0.5
"2060","Wheat_3_AL","GY","GID7397747",2,"0",0,0.189549546478236,0.5
"2061","Wheat_3_AL","GY","GID7397920",2,"0",0,0.237947451834021,0.5
"2062","Wheat_3_AL","GY","GID7398005",2,"0",0,0.158149331502734,0.5
"2063","Wheat_3_AL","GY","GID7398106",2,"0",0,0.165965495355328,0.5
"2064","Wheat_3_AL","GY","GID7398197",2,"0",0,0.138621768067783,0.5
"2065","Wheat_3_AL","GY","GID7398235",2,"0",0,0.162347820582658,0.5
"2066","Wheat_3_AL","GY","GID7398288",2,"0",0,0.198103630870763,0.5
"2067","Wheat_3_AL","GY","GID7398421",2,"0",0,0.136996691263258,0.5
"2068","Wheat_3_AL","GY","GID7398428",2,"0",0,0.155071104501767,0.5
"2069","Wheat_3_AL","GY","GID7398455",2,"0",0,0.147987515933732,0.5
"2070","Wheat_3_AL","GY","GID7398603",2,"0",0,0.208613713345321,0.5
"2071","Wheat_3_AL","GY","GID7398640",2,"0",0,0.205391347910973,0.5
"2072","Wheat_3_AL","GY","GID7398725",2,"0",0,0.136634825692244,0.5
"2073","Wheat_3_AL","GY","GID7398773",2,"0",0,0.143816110648649,0.5
"2074","Wheat_3_AL","GY","GID7398774",2,"0",0,0.142831542034894,0.5
"2075","Wheat_3_AL","GY","GID7398813",2,"0",0,0.139198489015352,0.5
"2076","Wheat_3_AL","GY","GID7398877",2,"0",0,0.237985775141365,0.5
"2077","Wheat_3_AL","GY","GID7398918",2,"0",0,0.135175018276855,0.5
"2078","Wheat_3_AL","GY","GID7398931",2,"0",0,0.189683798005597,0.5
"2079","Wheat_3_AL","GY","GID7398957",2,"0",0,0.177383584403741,0.5
"2080","Wheat_3_AL","GY","GID7398962",2,"0",0,0.184198791649533,0.5
"2081","Wheat_3_AL","GY","GID7398966",2,"0",0,0.203416147756965,0.5
"2082","Wheat_3_AL","GY","GID7398976",2,"0",0,0.200002222593153,0.5
"2083","Wheat_3_AL","GY","GID7399010",2,"0",0,0.159057921108454,0.5
"2084","Wheat_3_AL","GY","GID7399011",2,"0",0,0.185338756230953,0.5
"2085","Wheat_3_AL","GY","GID7399095",2,"0",0,0.151372994940932,0.5
"2086","Wheat_3_AL","GY","GID7399131",2,"0",0,0.210553320005691,0.5
"2087","Wheat_3_AL","GY","GID7399135",2,"0",0,0.190544385176799,0.5
"2088","Wheat_3_AL","GY","GID7399137",2,"0",0,0.1667163018599,0.5
"2089","Wheat_3_AL","GY","GID7399140",2,"0",0,0.212277874722499,0.5
"2090","Wheat_3_AL","GY","GID7399244",2,"0",0,0.192458078454321,0.5
"2091","Wheat_3_AL","GY","GID7399382",2,"0",0,0.138334050651202,0.5
"2092","Wheat_3_AL","GY","GID7399383",2,"0",0,0.209809976595609,0.5
"2093","Wheat_3_AL","GY","GID7399413",2,"0",0,0.169659000812284,0.5
"2094","Wheat_3_AL","GY","GID7399424",2,"0",0,0.17138150582454,0.5
"2095","Wheat_3_AL","GY","GID7399425",2,"0",0,0.139044143565706,0.5
"2096","Wheat_3_AL","GY","GID7399455",2,"0",0,0.166724828786144,0.5
"2097","Wheat_3_AL","GY","GID7399479",2,"0",0,0.165735844720822,0.5
"2098","Wheat_3_AL","GY","GID7399489",2,"0",0,0.175251534476669,0.5
"2099","Wheat_3_AL","GY","GID7399495",2,"0",0,0.214299358852114,0.5
"2100","Wheat_3_AL","GY","GID7399496",2,"0",0,0.201582427761338,0.5
"2101","Wheat_3_AL","GY","GID7399556",2,"0",0,0.182465933366154,0.5
"2102","Wheat_3_AL","GY","GID7399593",2,"0",0,0.21838841755302,0.5
"2103","Wheat_3_AL","GY","GID7399599",2,"0",0,0.195843082871901,0.5
"2104","Wheat_3_AL","GY","GID7399607",2,"0",0,0.173243902471866,0.5
"2105","Wheat_3_AL","GY","GID7399609",2,"0",0,0.156682105539106,0.5
"2106","Wheat_3_AL","GY","GID7399612",2,"0",0,0.252003566375215,0.5
"2107","Wheat_3_AL","GY","GID7399622",2,"0",0,0.229877201924912,0.5
"2108","Wheat_3_AL","GY","GID7399625",2,"0",0,0.221006595354548,0.5
"2109","Wheat_3_AL","GY","GID7399663",2,"0",0,0.234615661143174,0.5
"2110","Wheat_3_AL","GY","GID7399743",2,"0",0,0.167089834016166,0.5
"2111","Wheat_3_AL","GY","GID7399819",2,"0",0,0.232549493390705,0.5
"2112","Wheat_3_AL","GY","GID7399823",2,"0",0,0.254290653487291,0.5
"2113","Wheat_3_AL","GY","GID7399841",2,"0",0,0.125217009147587,0.5
"2114","Wheat_3_AL","GY","GID7399900",2,"0",0,0.191815952162072,0.5
"2115","Wheat_3_AL","GY","GID7399908",2,"0",0,0.205504094429658,0.5
"2116","Wheat_3_AL","GY","GID7399924",2,"0",0,0.165907582238393,0.5
"2117","Wheat_3_AL","GY","GID7399926",2,"0",0,0.199983310293039,0.5
"2118","Wheat_3_AL","GY","GID7399967",2,"0",0,0.181439186711884,0.5
"2119","Wheat_3_AL","GY","GID7399970",2,"0",0,0.200821463671621,0.5
"2120","Wheat_3_AL","GY","GID7400004",2,"0",0,0.20688476703131,0.5
"2121","Wheat_3_AL","GY","GID7400088",2,"0",0,0.335887351045763,0.5
"2122","Wheat_3_AL","GY","GID7400091",2,"0",0,0.394388716606179,0.5
"2123","Wheat_3_AL","GY","GID7400096",2,"0",0,0.249001076222922,0.5
"2124","Wheat_3_AL","GY","GID7400194",2,"0",0,0.159322568005372,0.5
"2125","Wheat_3_AL","GY","GID7400215",2,"0",0,0.207296258327019,0.5
"2126","Wheat_3_AL","GY","GID7400265",2,"0",0,0.26879934744147,0.5
"2127","Wheat_3_AL","GY","GID7400267",2,"0",0,0.202191425402844,0.5
"2128","Wheat_3_AL","GY","GID7400278",2,"0",0,0.217809642941717,0.5
"2129","Wheat_3_AL","GY","GID7400280",2,"0",0,0.30813397789923,0.5
"2130","Wheat_3_AL","GY","GID7400286",2,"0",0,0.217562894454698,0.5
"2131","Wheat_3_AL","GY","GID7400288",2,"0",0,0.24702905251372,0.5
"2132","Wheat_3_AL","GY","GID7400292",2,"0",0,0.296174440889493,0.5
"2133","Wheat_3_AL","GY","GID7400320",2,"0",0,0.269579692351343,0.5
"2134","Wheat_3_AL","GY","GID7400383",2,"0",0,0.136783454445132,0.5
"2135","Wheat_3_AL","GY","GID7400403",2,"0",0,0.196189099966298,0.5
"2136","Wheat_3_AL","GY","GID7400467",2,"0",0,0.23527621084835,0.5
"2137","Wheat_3_AL","GY","GID7400488",2,"0",0,0.201155954846194,0.5
"2138","Wheat_3_AL","GY","GID7400492",2,"0",0,0.209573483235042,0.5
"2139","Wheat_3_AL","GY","GID7400536",2,"0",0,0.218994250854662,0.5
"2140","Wheat_3_AL","GY","GID7400537",2,"0",0,0.266844980789728,0.5
"2141","Wheat_3_AL","GY","GID7400597",2,"0",0,0.207151443741609,0.5
"2142","Wheat_3_AL","GY","GID7400625",2,"0",0,0.215890419723618,0.5
"2143","Wheat_3_AL","GY","GID7400638",2,"0",0,0.157391997543543,0.5
"2144","Wheat_3_AL","GY","GID7400652",2,"0",0,0.17804971953815,0.5
"2145","Wheat_3_AL","GY","GID7400699",2,"0",0,0.208772265886861,0.5
"2146","Wheat_3_AL","GY","GID7400741",2,"0",0,0.213673633433452,0.5
"2147","Wheat_3_AL","GY","GID7400750",2,"0",0,0.230403744583914,0.5
"2148","Wheat_3_AL","GY","GID7400777",2,"0",0,0.175875256412868,0.5
"2149","Wheat_3_AL","GY","GID7400827",2,"0",0,0.199480732770672,0.5
"2150","Wheat_3_AL","GY","GID7400854",2,"0",0,0.219799077384848,0.5
"2151","Wheat_3_AL","GY","GID7400882",2,"0",0,0.282387409346325,0.5
"2152","Wheat_3_AL","GY","GID7400945",2,"0",0,0.162357610474481,0.5
"2153","Wheat_3_AL","GY","GID7400948",2,"0",0,0.185072621416455,0.5
"2154","Wheat_3_AL","GY","GID7400952",2,"0",0,0.106800887599817,0.5
"2155","Wheat_3_AL","GY","GID7400953",2,"0",0,0.135581169640758,0.5
"2156","Wheat_3_AL","GY","GID7400966",2,"0",0,0.272505659995359,0.5
"2157","Wheat_3_AL","GY","GID7401039",2,"0",0,0.212064608470471,0.5
"2158","Wheat_3_AL","GY","GID7401076",2,"0",0,0.248427788502943,0.5
"2159","Wheat_3_AL","GY","GID7401079",2,"0",0,0.22237134300086,0.5
"2160","Wheat_3_AL","GY","GID7401111",2,"0",0,0.233806705655835,0.5
"2161","Wheat_3_AL","GY","GID7401113",2,"0",0,0.219401909576255,0.5
"2162","Wheat_3_AL","GY","GID7401137",2,"0",0,0.205429571717042,0.5
"2163","Wheat_3_AL","GY","GID7401153",2,"0",0,0.171734381581061,0.5
"2164","Wheat_3_AL","GY","GID7401179",2,"0",0,0.177842162269255,0.5
"2165","Wheat_3_AL","GY","GID7401210",2,"0",0,0.196846985624356,0.5
"2166","Wheat_3_AL","GY","GID7401221",2,"0",0,0.202490479290929,0.5
"2167","Wheat_3_AL","GY","GID7401224",2,"0",0,0.198331026213378,0.5
"2168","Wheat_3_AL","GY","GID7401343",2,"0",0,0.322673971262585,0.5
"2169","Wheat_3_AL","GY","GID7401418",2,"0",0,0.191523699259368,0.5
"2170","Wheat_3_AL","GY","GID7401431",2,"0",0,0.148818468787777,0.5
"2171","Wheat_3_AL","GY","GID7401474",2,"0",0,0.176584883233535,0.5
"2172","Wheat_3_AL","GY","GID7401507",2,"0",0,0.229413469726922,0.5
"2173","Wheat_3_AL","GY","GID7401537",2,"0",0,0.144092700041788,0.5
"2174","Wheat_3_AL","GY","GID7401584",2,"0",0,0.184250113224015,0.5
"2175","Wheat_3_AL","GY","GID7401603",2,"0",0,0.154010247855128,0.5
"2176","Wheat_3_AL","GY","GID7401653",2,"0",0,0.177440662885124,0.5
"2177","Wheat_3_AL","GY","GID7401676",2,"0",0,0.16563990678837,0.5
"2178","Wheat_3_AL","GY","GID7401766",2,"0",0,0.265051591667605,0.5
"2179","Wheat_3_AL","GY","GID7401768",2,"0",0,0.224127945586474,0.5
"2180","Wheat_3_AL","GY","GID7401800",2,"0",0,0.176120207301263,0.5
"2181","Wheat_3_AL","GY","GID7401869",2,"0",0,0.294336105154763,0.5
"2182","Wheat_3_AL","GY","GID7401898",2,"0",0,0.216988210292961,0.5
"2183","Wheat_3_AL","GY","GID7401900",2,"0",0,0.216480023183432,0.5
"2184","Wheat_3_AL","GY","GID7401949",2,"0",0,0.188451813970947,0.5
"2185","Wheat_3_AL","GY","GID7401951",2,"0",0,0.192944675288663,0.5
"2186","Wheat_3_AL","GY","GID7401954",2,"0",0,0.174816313607139,0.5
"2187","Wheat_3_AL","GY","GID7401956",2,"0",0,0.197473551422964,0.5
"2188","Wheat_3_AL","GY","GID7402010",2,"0",0,0.3006527300339,0.5
"2189","Wheat_3_AL","GY","GID7402011",2,"0",0,0.26559793286835,0.5
"2190","Wheat_3_AL","GY","GID7402013",2,"0",0,0.297544293746888,0.5
"2191","Wheat_3_AL","GY","GID7402203",2,"0",0,0.197036356934796,0.5
"2192","Wheat_3_AL","GY","GID7402229",2,"0",0,0.223071433089733,0.5
"2193","Wheat_3_AL","GY","GID7305802",2,"1",0,0.228542223107765,0.5
"2194","Wheat_3_AL","GY","GID7310511",2,"1",0,0.265841341963783,0.5
"2195","Wheat_3_AL","GY","GID7310972",2,"1",0,0.161229263542137,0.5
"2196","Wheat_3_AL","GY","GID7311249",2,"1",0,0.224514459469895,0.5
"2197","Wheat_3_AL","GY","GID7311326",2,"1",0,0.331176731605857,0.5
"2198","Wheat_3_AL","GY","GID7311425",2,"1",0,0.124691229673185,0.5
"2199","Wheat_3_AL","GY","GID7312084",2,"1",0,0.118523910828612,0.5
"2200","Wheat_3_AL","GY","GID7313028",2,"1",0,0.208765622722196,0.5
"2201","Wheat_3_AL","GY","GID7313318",2,"1",0,0.201176802394228,0.5
"2202","Wheat_3_AL","GY","GID7313459",2,"1",0,0.322197804339531,0.5
"2203","Wheat_3_AL","GY","GID7313680",2,"1",0,0.260327072679477,0.5
"2204","Wheat_3_AL","GY","GID7313784",2,"1",0,0.247351442957238,0.5
"2205","Wheat_3_AL","GY","GID7396203",2,"1",0,0.183015898962639,0.5
"2206","Wheat_3_AL","GY","GID7396232",2,"1",0,0.214982691901678,0.5
"2207","Wheat_3_AL","GY","GID7396237",2,"1",0,0.177937586106251,0.5
"2208","Wheat_3_AL","GY","GID7396297",2,"1",0,0.145443744338116,0.5
"2209","Wheat_3_AL","GY","GID7396327",2,"1",0,0.239794153358723,0.5
"2210","Wheat_3_AL","GY","GID7397195",2,"1",0,0.18620411096747,0.5
"2211","Wheat_3_AL","GY","GID7397281",2,"1",0,0.173042136918957,0.5
"2212","Wheat_3_AL","GY","GID7398217",2,"1",0,0.1081518047076,0.5
"2213","Wheat_3_AL","GY","GID7398427",2,"1",0,0.199303744915154,0.5
"2214","Wheat_3_AL","GY","GID7398783",2,"1",0,0.162802007534592,0.5
"2215","Wheat_3_AL","GY","GID7399267",2,"1",0,0.286150449781944,0.5
"2216","Wheat_3_AL","GY","GID7399418",2,"1",0,0.158535767706828,0.5
"2217","Wheat_3_AL","GY","GID7399442",2,"1",0,0.21406988828612,0.5
"2218","Wheat_3_AL","GY","GID7399514",2,"1",0,0.208149921394199,0.5
"2219","Wheat_3_AL","GY","GID7399829",2,"1",0,0.131312612982923,0.5
"2220","Wheat_3_AL","GY","GID7399904",2,"1",0,0.208088464540595,0.5
"2221","Wheat_3_AL","GY","GID7399905",2,"1",0,0.203021016946049,0.5
"2222","Wheat_3_AL","GY","GID7399921",2,"1",0,0.198324997824764,0.5
"2223","Wheat_3_AL","GY","GID7399938",2,"1",0,0.275080521147961,0.5
"2224","Wheat_3_AL","GY","GID7400298",2,"1",0,0.189931191378569,0.5
"2225","Wheat_3_AL","GY","GID7400337",2,"1",0,0.296640902657243,0.5
"2226","Wheat_3_AL","GY","GID7400442",2,"1",0,0.311007628084016,0.5
"2227","Wheat_3_AL","GY","GID7400461",2,"1",0,0.248797177851075,0.5
"2228","Wheat_3_AL","GY","GID7400518",2,"1",0,0.301870748691165,0.5
"2229","Wheat_3_AL","GY","GID7400579",2,"1",0,0.298066766945749,0.5
"2230","Wheat_3_AL","GY","GID7400598",2,"1",0,0.208491558993058,0.5
"2231","Wheat_3_AL","GY","GID7400751",2,"1",0,0.312173252420078,0.5
"2232","Wheat_3_AL","GY","GID7400769",2,"1",0,0.270700607975988,0.5
"2233","Wheat_3_AL","GY","GID7400771",2,"1",0,0.242744919737854,0.5
"2234","Wheat_3_AL","GY","GID7400891",2,"1",0,0.307511193186332,0.5
"2235","Wheat_3_AL","GY","GID7400916",2,"1",0,0.279256693153403,0.5
"2236","Wheat_3_AL","GY","GID7400968",2,"1",0,0.274095799983425,0.5
"2237","Wheat_3_AL","GY","GID7401013",2,"1",0,0.241925146790459,0.5
"2238","Wheat_3_AL","GY","GID7401114",2,"1",0,0.225050832626298,0.5
"2239","Wheat_3_AL","GY","GID7401214",2,"1",0,0.222541610137727,0.5
"2240","Wheat_3_AL","GY","GID7401292",2,"1",0,0.293980050984129,0.5
"2241","Wheat_3_AL","GY","GID7401295",2,"1",0,0.235302041960147,0.5
"2242","Wheat_3_AL","GY","GID7401356",2,"1",0,0.333677415378348,0.5
"2243","Wheat_3_AL","GY","GID7401524",2,"1",0,0.177131988261495,0.5
"2244","Wheat_3_AL","GY","GID7401588",2,"1",0,0.178126474794331,0.5
"2245","Wheat_3_AL","GY","GID7402070",2,"1",0,0.373300283974019,0.5
"2246","Wheat_3_AL","GY","GID7402081",2,"1",0,0.315849996527677,0.5
"2247","Wheat_3_AL","GY","GID7402105",2,"1",0,0.245162157676512,0.5
"2248","Wheat_3_AL","GY","GID7402227",2,"1",0,0.186720688660634,0.5
"2249","Wheat_3_AL","GY","GID7305888",3,"0",0,0.208058403303008,0.5
"2250","Wheat_3_AL","GY","GID7310216",3,"0",0,0.229607645900598,0.5
"2251","Wheat_3_AL","GY","GID7310280",3,"0",0,0.185847737604679,0.5
"2252","Wheat_3_AL","GY","GID7310290",3,"0",0,0.227971903587928,0.5
"2253","Wheat_3_AL","GY","GID7310307",3,"0",0,0.197026308205231,0.5
"2254","Wheat_3_AL","GY","GID7310499",3,"0",0,0.266855846279182,0.5
"2255","Wheat_3_AL","GY","GID7310527",3,"0",0,0.113196578386459,0.5
"2256","Wheat_3_AL","GY","GID7310606",3,"0",0,0.224054636259197,0.5
"2257","Wheat_3_AL","GY","GID7310629",3,"0",0,0.225712585074381,0.5
"2258","Wheat_3_AL","GY","GID7310728",3,"0",0,0.294616871558649,0.5
"2259","Wheat_3_AL","GY","GID7310739",3,"0",0,0.256556587595043,0.5
"2260","Wheat_3_AL","GY","GID7310788",3,"0",0,0.101552759094985,0.5
"2261","Wheat_3_AL","GY","GID7310806",3,"0",0,0.163979656418571,0.5
"2262","Wheat_3_AL","GY","GID7310807",3,"0",0,0.129452101877331,0.5
"2263","Wheat_3_AL","GY","GID7310835",3,"0",0,0.261455817387677,0.5
"2264","Wheat_3_AL","GY","GID7310952",3,"0",0,0.201501903962789,0.5
"2265","Wheat_3_AL","GY","GID7311040",3,"0",0,0.247745628980206,0.5
"2266","Wheat_3_AL","GY","GID7311053",3,"0",0,0.298479984481657,0.5
"2267","Wheat_3_AL","GY","GID7311059",3,"0",0,0.201790354751253,0.5
"2268","Wheat_3_AL","GY","GID7311068",3,"0",0,0.294084909865129,0.5
"2269","Wheat_3_AL","GY","GID7311095",3,"0",0,0.207482077131437,0.5
"2270","Wheat_3_AL","GY","GID7311102",3,"0",0,0.210320620802857,0.5
"2271","Wheat_3_AL","GY","GID7311417",3,"0",0,0.0846366072865665,0.5
"2272","Wheat_3_AL","GY","GID7311557",3,"0",0,0.136541287170161,0.5
"2273","Wheat_3_AL","GY","GID7311576",3,"0",0,0.122811916799972,0.5
"2274","Wheat_3_AL","GY","GID7311680",3,"0",0,0.178482539108234,0.5
